,Date,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
219,2022-01-03 08:00:00+00:00,XBTUSD,46915.0,47039.0,46847.0,47027.5,1818,10142200,46934.4748,10000.0,21609370387,216.09370386999996,10142200.0
220,2022-01-03 09:00:00+00:00,XBTUSD,47027.5,47105.5,46900.0,46963.5,2234,13071300,46999.9906,800.0,27811346927,278.11346927,13071300.0
221,2022-01-03 10:00:00+00:00,XBTUSD,46963.5,47088.0,46770.0,46966.5,4734,27174300,46885.4027,100.0,57959038342,579.5903834199997,27174300.0
222,2022-01-03 11:00:00+00:00,XBTUSD,46966.5,47258.0,46967.0,47120.0,5827,36178800,47133.5718,200.0,76758226193,767.5822619299997,36178800.0
223,2022-01-03 12:00:00+00:00,XBTUSD,47120.0,47446.0,47120.0,47379.5,4996,36001700,47312.4181,1500.0,76093634309,760.9363430899995,36001700.0
224,2022-01-03 13:00:00+00:00,XBTUSD,47379.5,47577.0,47170.5,47176.0,5991,44219100,47387.0766,5000.0,93314851200,933.1485119999995,44219100.0
225,2022-01-03 14:00:00+00:00,XBTUSD,47176.0,47324.5,47099.5,47137.0,2620,16828100,47230.4088,5000.0,35629880549,356.29880549,16828100.0
226,2022-01-03 15:00:00+00:00,XBTUSD,47137.0,47258.0,46756.5,46839.0,8481,66627700,46978.7938,200.0,141825493891,1418.2549389099997,66627700.0
227,2022-01-03 16:00:00+00:00,XBTUSD,46839.0,46999.5,46564.0,46653.5,7280,55314200,46801.361,1000.0,118189669681,1181.8966968099994,55314200.0
228,2022-01-03 17:00:00+00:00,XBTUSD,46653.5,46763.5,46267.5,46446.0,9191,66553200,46472.5045,5000.0,143210012522,1432.1001252200012,66553200.0
229,2022-01-03 18:00:00+00:00,XBTUSD,46446.0,46748.0,46372.0,46543.5,6373,37304500,46576.6185,200.0,80092802183,800.9280218299997,37304500.0
230,2022-01-03 19:00:00+00:00,XBTUSD,46543.5,46695.0,46385.0,46432.5,3125,19818600,46514.224,100.0,42607688270,426.0768827000001,19818600.0
231,2022-01-03 20:00:00+00:00,XBTUSD,46432.5,46615.0,46333.0,46358.5,2971,15194200,46489.7885,4700.0,32682918802,326.82918801999995,15194200.0
232,2022-01-03 21:00:00+00:00,XBTUSD,46358.5,46386.5,45668.5,45887.0,12025,86573700,45971.0934,16800.0,188322849075,1883.2284907500018,86573700.0
233,2022-01-03 22:00:00+00:00,XBTUSD,45887.0,46241.0,45773.5,45954.0,5840,39150700,46029.7076,13200.0,85055408821,850.5540882100001,39150700.0
234,2022-01-03 23:00:00+00:00,XBTUSD,45954.0,46427.5,45937.5,46200.5,4487,22391500,46174.6603,200.0,48493219210,484.9321921000002,22391500.0
235,2022-01-04 00:00:00+00:00,XBTUSD,46200.5,46562.0,46154.5,46425.0,4687,21501600,46403.7123,100.0,46336095352,463.36095351999995,21501600.0
236,2022-01-04 01:00:00+00:00,XBTUSD,46425.0,46529.0,46145.0,46245.0,4920,23137700,46335.7675,100.0,49935087873,499.3508787299998,23137700.0
237,2022-01-04 02:00:00+00:00,XBTUSD,46245.0,46384.5,46028.5,46066.0,3812,19832300,46201.1134,128600.0,42926129856,429.26129856000006,19832300.0
238,2022-01-04 03:00:00+00:00,XBTUSD,46066.0,46240.0,45918.0,46099.5,3325,15412000,46079.5517,1700.0,33446606770,334.46606770000005,15412000.0
239,2022-01-04 04:00:00+00:00,XBTUSD,46099.5,46374.0,46005.5,46320.0,3127,16785200,46238.9258,600.0,36301044555,363.01044555000004,16785200.0
240,2022-01-04 05:00:00+00:00,XBTUSD,46320.0,46393.5,46021.0,46086.5,3123,13839900,46196.6313,100.0,29958770416,299.5877041600001,13839900.0
241,2022-01-04 06:00:00+00:00,XBTUSD,46086.5,46275.0,46023.5,46145.5,2526,11937500,46148.6633,20000.0,25867496519,258.6749651899998,11937500.0
242,2022-01-04 07:00:00+00:00,XBTUSD,46145.5,46385.5,46069.0,46376.5,3050,16602000,46252.6133,800.0,35894309168,358.94309167999995,16602000.0
243,2022-01-04 08:00:00+00:00,XBTUSD,46376.5,46556.0,46288.0,46525.0,4308,30059400,46441.4258,200.0,64725538334,647.25538334,30059400.0
244,2022-01-04 09:00:00+00:00,XBTUSD,46525.0,46667.0,46375.5,46488.0,4270,29411700,46549.517,200.0,63183825741,631.83825741,29411700.0
245,2022-01-04 10:00:00+00:00,XBTUSD,46488.0,46577.5,46280.0,46345.0,3070,19601000,46446.6027,14000.0,42201333031,422.0133303100001,19601000.0
246,2022-01-04 11:00:00+00:00,XBTUSD,46345.0,46749.5,46284.5,46620.5,5232,38441200,46569.0269,100.0,82546725278,825.4672527799999,38441200.0
247,2022-01-04 12:00:00+00:00,XBTUSD,46620.5,46766.0,46620.5,46705.0,4480,39009600,46698.6397,200.0,83534807845,835.3480784499999,39009600.0
248,2022-01-04 13:00:00+00:00,XBTUSD,46705.0,46748.5,46460.0,46624.0,3618,22970400,46551.9007,500.0,49343660760,493.4366075999998,22970400.0
249,2022-01-04 14:00:00+00:00,XBTUSD,46624.0,47075.0,46381.0,46950.0,8561,56450100,46787.3468,500.0,120652900973,1206.5290097300003,56450100.0
250,2022-01-04 15:00:00+00:00,XBTUSD,46950.0,47456.0,46798.5,47310.5,8519,55957500,47128.907,25100.0,118732895503,1187.3289550300003,55957500.0
251,2022-01-04 16:00:00+00:00,XBTUSD,47310.5,47535.5,46827.5,46890.0,7803,61558700,47212.347,500.0,130386897980,1303.8689798,61558700.0
252,2022-01-04 17:00:00+00:00,XBTUSD,46890.0,46896.0,46620.5,46742.5,6387,42511900,46762.1862,10200.0,90911158413,909.1115841300001,42511900.0
253,2022-01-04 18:00:00+00:00,XBTUSD,46742.5,46958.0,46480.5,46525.5,4368,27238300,46744.9177,6500.0,58270314743,582.7031474299996,27238300.0
254,2022-01-04 19:00:00+00:00,XBTUSD,46525.5,46682.5,45500.0,45699.5,12040,97198500,46030.9788,1000.0,211159079028,2111.5907902800004,97198500.0
255,2022-01-04 20:00:00+00:00,XBTUSD,45699.5,46412.5,45538.0,46025.0,11787,78299900,46113.7627,500.0,169797284673,1697.9728467299979,78299900.0
256,2022-01-04 21:00:00+00:00,XBTUSD,46025.0,46398.0,45930.0,46242.5,4847,27511700,46214.7786,25900.0,59530239173,595.3023917300003,27511700.0
257,2022-01-04 22:00:00+00:00,XBTUSD,46242.5,46290.0,46002.0,46201.5,3045,10868000,46151.4321,2300.0,23548653462,235.48653461999996,10868000.0
258,2022-01-04 23:00:00+00:00,XBTUSD,46201.5,46217.5,45945.0,46118.0,3255,13630300,46111.211,2600.0,29559630945,295.59630945000004,13630300.0
259,2022-01-05 00:00:00+00:00,XBTUSD,46118.0,46126.0,45708.5,45796.0,5574,30821800,45878.9255,3800.0,67180934159,671.8093415900001,30821800.0
260,2022-01-05 01:00:00+00:00,XBTUSD,45796.0,46248.5,45690.5,46226.5,4361,21682900,45993.5057,100.0,47143532310,471.4353231000001,21682900.0
261,2022-01-05 02:00:00+00:00,XBTUSD,46226.5,46300.0,46090.5,46090.5,2796,12512300,46211.5751,5000.0,27076180568,270.7618056800001,12512300.0
262,2022-01-05 03:00:00+00:00,XBTUSD,46090.5,46383.0,46085.5,46282.0,5318,48068700,46218.4097,10000.0,104003439883,1040.0343988300003,48068700.0
263,2022-01-05 04:00:00+00:00,XBTUSD,46282.0,46539.5,46282.5,46413.0,4101,26643000,46419.4367,400.0,57396409883,573.9640988300004,26643000.0
264,2022-01-05 05:00:00+00:00,XBTUSD,46413.0,46514.5,46335.5,46390.0,2700,20921000,46412.9734,800.0,45075830044,450.75830043999986,20921000.0
265,2022-01-05 06:00:00+00:00,XBTUSD,46390.0,46390.0,46224.0,46280.5,2222,13678300,46288.7958,100.0,29549942691,295.4994269099999,13678300.0
266,2022-01-05 07:00:00+00:00,XBTUSD,46280.5,46450.0,46225.5,46449.5,2074,10477200,46349.7272,100.0,22604726556,226.04726556,10477200.0
267,2022-01-05 08:00:00+00:00,XBTUSD,46449.5,46469.5,46328.0,46392.5,1732,11823300,46407.5886,500.0,25477145781,254.77145780999996,11823300.0
268,2022-01-05 09:00:00+00:00,XBTUSD,46392.5,46660.0,46257.0,46634.5,3876,32088800,46461.4927,1000.0,69065536996,690.6553699599997,32088800.0
269,2022-01-05 10:00:00+00:00,XBTUSD,46634.5,46950.0,46569.0,46855.0,9860,93233100,46790.6306,2000.0,199256034780,1992.5603477999991,93233100.0
270,2022-01-05 11:00:00+00:00,XBTUSD,46855.0,47067.5,46711.0,46829.5,4919,41297900,46855.9648,500.0,88138108769,881.3810876899997,41297900.0
271,2022-01-05 12:00:00+00:00,XBTUSD,46829.5,46846.5,46070.0,46245.0,8822,72627000,46437.3282,3500.0,156398438643,1563.9843864299999,72627000.0
272,2022-01-05 13:00:00+00:00,XBTUSD,46245.0,46312.0,45846.5,46213.0,8057,74785900,46069.9988,2200.0,162331758922,1623.3175892199997,74785900.0
273,2022-01-05 14:00:00+00:00,XBTUSD,46213.0,46437.0,46098.0,46425.5,6258,44408700,46300.5834,9100.0,95914345206,959.1434520599998,44408700.0
274,2022-01-05 15:00:00+00:00,XBTUSD,46425.5,46815.0,46150.0,46696.5,12000,109946100,46444.0141,100.0,236728444495,2367.284444949999,109946100.0
275,2022-01-05 16:00:00+00:00,XBTUSD,46696.5,46815.0,46341.0,46592.0,9034,71567500,46580.0898,1500.0,153644368600,1536.4436860000005,71567500.0
276,2022-01-05 17:00:00+00:00,XBTUSD,46592.0,46661.5,46251.5,46273.0,5979,38383300,46465.1627,2000.0,82606813412,826.0681341199999,38383300.0
277,2022-01-05 18:00:00+00:00,XBTUSD,46273.0,46439.0,45962.5,45971.0,5196,40649300,46161.8712,6000.0,88058511990,880.5851199000002,40649300.0
278,2022-01-05 19:00:00+00:00,XBTUSD,45971.0,46360.5,45500.5,45891.5,14227,114591700,45790.6908,200.0,250251540613,2502.515406129996,114591700.0
279,2022-01-05 20:00:00+00:00,XBTUSD,45891.5,46100.0,44500.0,44655.5,24539,232990100,45127.372,1000.0,516295173762,5162.951737619992,232990100.0
280,2022-01-05 21:00:00+00:00,XBTUSD,44655.5,44789.0,43661.0,43968.0,25923,222158100,44135.496,100.0,503356546428,5033.565464279999,222158100.0
281,2022-01-05 22:00:00+00:00,XBTUSD,43968.0,44294.0,43340.5,43576.5,13556,99298700,43725.0221,9300.0,227099058097,2270.9905809699985,99298700.0
282,2022-01-05 23:00:00+00:00,XBTUSD,43576.5,43769.0,42428.0,43406.5,25069,239273200,42981.359,200.0,556691303078,5566.9130307800015,239273200.0
283,2022-01-06 00:00:00+00:00,XBTUSD,43406.5,43649.5,43217.0,43395.0,9570,60812200,43479.2061,17600.0,139865289983,1398.6528998300005,60812200.0
284,2022-01-06 01:00:00+00:00,XBTUSD,43395.0,43722.5,43210.5,43634.0,6045,48188800,43475.4255,100.0,110841914448,1108.4191444800003,48188800.0
285,2022-01-06 02:00:00+00:00,XBTUSD,43634.0,43750.0,43272.5,43530.0,4579,23816700,43534.2876,15000.0,54707925455,547.07925455,23816700.0
286,2022-01-06 03:00:00+00:00,XBTUSD,43530.0,43580.0,43115.0,43232.5,5161,35742400,43313.1061,10000.0,82521073298,825.2107329800002,35742400.0
287,2022-01-06 04:00:00+00:00,XBTUSD,43232.5,43274.0,42812.5,42819.0,7464,38436200,43041.4834,200.0,89300464832,893.0046483199993,38436200.0
288,2022-01-06 05:00:00+00:00,XBTUSD,42819.0,43156.5,42540.5,43000.0,8744,42950500,42821.4176,1000.0,100301534900,1003.015349,42950500.0
289,2022-01-06 06:00:00+00:00,XBTUSD,43000.0,43211.5,42665.0,43020.5,7554,44581400,42995.4038,4600.0,103688785431,1036.8878543099995,44581400.0
290,2022-01-06 07:00:00+00:00,XBTUSD,43020.5,43193.5,42878.5,43055.0,4466,17145700,43015.9331,2700.0,39858963120,398.58963120000016,17145700.0
291,2022-01-06 08:00:00+00:00,XBTUSD,43055.0,43237.5,42970.0,43200.5,4704,28296800,43105.3063,1500.0,65645925400,656.4592539999996,28296800.0
292,2022-01-06 09:00:00+00:00,XBTUSD,43200.5,43216.5,42872.5,43032.0,4376,20177900,43046.4859,100.0,46874869557,468.7486955700001,20177900.0
293,2022-01-06 10:00:00+00:00,XBTUSD,43032.0,43049.0,42333.0,42569.0,11206,64899200,42691.9859,500.0,152017879011,1520.1787901099992,64899200.0
294,2022-01-06 11:00:00+00:00,XBTUSD,42569.0,42920.0,42561.5,42848.0,7227,33511300,42733.3991,1400.0,78419572411,784.19572411,33511300.0
295,2022-01-06 12:00:00+00:00,XBTUSD,42848.0,42928.5,42684.5,42844.0,4172,19917900,42817.9339,20000.0,46517708230,465.1770822999998,19917900.0
296,2022-01-06 13:00:00+00:00,XBTUSD,42844.0,43038.0,42600.0,43035.0,3967,19772700,42793.747,100.0,46204763954,462.0476395400001,19772700.0
297,2022-01-06 14:00:00+00:00,XBTUSD,43035.0,43156.5,42871.0,43110.0,5051,31449900,43010.9377,400.0,73120869101,731.2086910099999,31449900.0
298,2022-01-06 15:00:00+00:00,XBTUSD,43110.0,43197.5,42730.5,42766.0,6638,35540200,42993.3704,100.0,82664405829,826.6440582899997,35540200.0
299,2022-01-06 16:00:00+00:00,XBTUSD,42766.0,42991.0,42628.0,42913.0,6330,33389200,42817.7505,500.0,77979969428,779.7996942800003,33389200.0
300,2022-01-06 17:00:00+00:00,XBTUSD,42913.0,43060.0,42710.0,42868.5,4054,19077500,42898.7546,100.0,44471005089,444.7100508899999,19077500.0
301,2022-01-06 18:00:00+00:00,XBTUSD,42868.5,43150.0,42793.0,42993.5,4652,33161600,42981.1742,100.0,77153823330,771.5382332999997,33161600.0
302,2022-01-06 19:00:00+00:00,XBTUSD,42993.5,43378.0,42969.0,43341.5,3837,25460300,43185.3515,100.0,58956049585,589.56049585,25460300.0
303,2022-01-06 20:00:00+00:00,XBTUSD,43341.5,43476.5,43200.5,43408.0,3321,19867400,43375.8561,2000.0,45802998396,458.02998396000015,19867400.0
304,2022-01-06 21:00:00+00:00,XBTUSD,43408.0,43541.0,43092.0,43194.0,3537,19446800,43270.1877,3500.0,44942842974,449.4284297399999,19446800.0
305,2022-01-06 22:00:00+00:00,XBTUSD,43194.0,43225.0,43067.0,43110.0,1599,7689600,43156.8363,1400.0,17817830252,178.17830252000002,7689600.0
306,2022-01-06 23:00:00+00:00,XBTUSD,43110.0,43200.0,43000.0,43163.0,1510,5225800,43108.651,33900.0,12122441882,121.22441881999998,5225800.0
307,2022-01-07 00:00:00+00:00,XBTUSD,43163.0,43207.0,43041.0,43072.0,2100,9931600,43135.0559,800.0,23024493048,230.24493048000002,9931600.0
308,2022-01-07 01:00:00+00:00,XBTUSD,43072.0,43131.5,42708.0,42782.0,4713,30125600,42882.1983,1500.0,70252177480,702.5217747999999,30125600.0
309,2022-01-07 02:00:00+00:00,XBTUSD,42782.0,43017.5,42782.0,42996.0,3756,28119600,42933.9333,100.0,65495225049,654.9522504899999,28119600.0
310,2022-01-07 03:00:00+00:00,XBTUSD,42996.0,43006.5,42756.0,42784.5,3096,19131900,42850.2256,100.0,44648319008,446.4831900800001,19131900.0
311,2022-01-07 04:00:00+00:00,XBTUSD,42784.5,42808.0,41543.0,41778.5,18099,132981300,42066.8274,200.0,316120401220,3161.2040121999976,132981300.0
312,2022-01-07 05:00:00+00:00,XBTUSD,41778.5,41874.0,40897.0,41650.0,19830,150498900,41387.3024,100.0,363635878590,3636.358785899998,150498900.0
313,2022-01-07 06:00:00+00:00,XBTUSD,41650.0,41900.0,41501.5,41815.0,6901,34455100,41718.8152,1800.0,82588994384,825.8899438400005,34455100.0
314,2022-01-07 07:00:00+00:00,XBTUSD,41815.0,41824.0,41369.0,41499.5,6703,46667800,41553.6062,100.0,112307762593,1123.0776259299992,46667800.0
315,2022-01-07 08:00:00+00:00,XBTUSD,41499.5,41692.5,41202.0,41680.0,9826,62229200,41452.3236,700.0,150122930966,1501.2293096599992,62229200.0
316,2022-01-07 09:00:00+00:00,XBTUSD,41680.0,43062.5,41583.5,42065.5,13411,139834600,42257.2112,100.0,330913312049,3309.133120490001,139834600.0
317,2022-01-07 10:00:00+00:00,XBTUSD,42065.5,42586.0,42048.5,42385.5,5305,29374900,42339.3328,1300.0,69379924237,693.7992423700001,29374900.0
318,2022-01-07 11:00:00+00:00,XBTUSD,42385.5,42491.5,42150.0,42150.0,2866,18050500,42307.2692,7800.0,42665362674,426.65362674000005,18050500.0
319,2022-01-07 12:00:00+00:00,XBTUSD,42150.0,42310.0,42131.5,42216.0,2715,24043500,42217.25,5200.0,56951863808,569.5186380799998,24043500.0
320,2022-01-07 13:00:00+00:00,XBTUSD,42216.0,42459.5,42218.5,42362.0,2745,18444400,42365.3418,3000.0,43536647160,435.3664716,18444400.0
321,2022-01-07 14:00:00+00:00,XBTUSD,42362.0,42731.5,41163.0,41452.0,18274,134252000,41815.6349,400.0,321057727209,3210.57727209,134252000.0
322,2022-01-07 15:00:00+00:00,XBTUSD,41452.0,42095.5,41354.0,41870.0,9456,53631400,41764.1163,10000.0,128415327362,1284.1532736200002,53631400.0
323,2022-01-07 16:00:00+00:00,XBTUSD,41870.0,41894.5,40551.0,41309.5,18964,138254400,41173.6127,100.0,335784314617,3357.8431461700015,138254400.0
324,2022-01-07 17:00:00+00:00,XBTUSD,41309.5,42335.5,40888.5,42109.0,15974,102798700,41528.2392,800.0,247539835102,2475.398351019996,102798700.0
325,2022-01-07 18:00:00+00:00,XBTUSD,42109.0,42136.0,41755.0,41976.0,4819,25360700,41920.2844,100.0,60497601135,604.9760113499998,25360700.0
326,2022-01-07 19:00:00+00:00,XBTUSD,41976.0,41978.5,41516.0,41688.5,4290,19941200,41743.3701,2100.0,47771041346,477.71041345999987,19941200.0
327,2022-01-07 20:00:00+00:00,XBTUSD,41688.5,41858.0,41505.5,41735.0,3481,19219800,41679.6916,100.0,46113287484,461.1328748400002,19219800.0
328,2022-01-07 21:00:00+00:00,XBTUSD,41735.0,42028.5,41580.0,41885.0,4356,21209700,41809.1662,17600.0,50729805839,507.2980583900003,21209700.0
329,2022-01-07 22:00:00+00:00,XBTUSD,41885.0,42014.5,41821.5,41858.0,2445,11379500,41907.4599,10000.0,27153928594,271.53928594000007,11379500.0
330,2022-01-07 23:00:00+00:00,XBTUSD,41858.0,41854.5,41347.0,41523.5,4031,18401000,41631.8,7500.0,44199478416,441.9947841600003,18401000.0
331,2022-01-08 00:00:00+00:00,XBTUSD,41523.5,41575.5,41321.0,41542.5,2718,11564400,41473.2974,200.0,27883980062,278.83980061999995,11564400.0
332,2022-01-08 01:00:00+00:00,XBTUSD,41542.5,42128.0,41538.5,41971.5,4865,26301400,41816.1594,300.0,62897720244,628.9772024400002,26301400.0
333,2022-01-08 02:00:00+00:00,XBTUSD,41971.5,42217.5,41839.0,41889.5,3554,17264500,42041.0068,700.0,41065963168,410.65963168000036,17264500.0
334,2022-01-08 03:00:00+00:00,XBTUSD,41889.5,41925.0,41673.5,41859.0,2431,14409100,41771.2689,100.0,34495305652,344.95305652000036,14409100.0
335,2022-01-08 04:00:00+00:00,XBTUSD,41859.0,41866.0,41618.0,41780.0,2428,10215700,41746.3326,400.0,24470920707,244.70920707000008,10215700.0
336,2022-01-08 05:00:00+00:00,XBTUSD,41780.0,41964.0,41733.0,41869.5,1998,6744900,41857.2917,100.0,16114050363,161.14050363000007,6744900.0
337,2022-01-08 06:00:00+00:00,XBTUSD,41869.5,41959.5,41805.0,41930.5,1777,6461400,41880.4314,100.0,15428221214,154.28221213999998,6461400.0
338,2022-01-08 07:00:00+00:00,XBTUSD,41930.5,41949.0,41695.5,41881.0,2514,11557100,41812.1381,8600.0,27640552135,276.4055213499999,11557100.0
339,2022-01-08 08:00:00+00:00,XBTUSD,41881.0,41947.0,41825.0,41900.0,3370,21703900,41897.2763,800.0,51802813993,518.0281399300006,21703900.0
340,2022-01-08 09:00:00+00:00,XBTUSD,41900.0,42148.5,41858.5,41948.0,3665,23019100,41983.8194,1300.0,54828648117,548.28648117,23019100.0
341,2022-01-08 10:00:00+00:00,XBTUSD,41948.0,42134.5,41936.5,42125.0,2994,18365000,42032.1714,600.0,43692726106,436.9272610600001,18365000.0
342,2022-01-08 11:00:00+00:00,XBTUSD,42125.0,42170.0,41770.5,41902.0,3944,20669700,41954.932,600.0,49266534918,492.6653491800001,20669700.0
343,2022-01-08 12:00:00+00:00,XBTUSD,41902.0,41943.5,41722.5,41932.0,3088,15963800,41832.7777,9800.0,38161042695,381.6104269500001,15963800.0
344,2022-01-08 13:00:00+00:00,XBTUSD,41932.0,42044.5,41751.5,41862.0,4071,29319200,41878.3267,100.0,70010612365,700.1061236499999,29319200.0
345,2022-01-08 14:00:00+00:00,XBTUSD,41862.0,42029.0,41606.0,41889.5,4894,28606100,41848.5334,100.0,68356383843,683.5638384299998,28606100.0
346,2022-01-08 15:00:00+00:00,XBTUSD,41889.5,41971.0,41703.5,41726.0,2422,10636600,41859.0439,8500.0,25410551934,254.10551934000003,10636600.0
347,2022-01-08 16:00:00+00:00,XBTUSD,41726.0,41778.0,41426.0,41599.5,6548,56913800,41568.634,300.0,136915551779,1369.1555177899995,56913800.0
348,2022-01-08 17:00:00+00:00,XBTUSD,41599.5,41713.5,41244.5,41335.0,6092,40132700,41457.4791,11300.0,96804556921,968.0455692099999,40132700.0
349,2022-01-08 18:00:00+00:00,XBTUSD,41335.0,41398.5,40800.0,40839.0,10060,57146800,41138.7198,400.0,138913007464,1389.13007464,57146800.0
350,2022-01-08 19:00:00+00:00,XBTUSD,40839.0,41308.5,40569.5,40678.5,12931,79568700,40941.8258,200.0,194346478030,1943.4647803000003,79568700.0
351,2022-01-08 20:00:00+00:00,XBTUSD,40678.5,41085.5,40491.5,40824.0,10274,57029400,40814.6606,100.0,139727953464,1397.2795346399996,57029400.0
352,2022-01-08 21:00:00+00:00,XBTUSD,40824.0,41157.5,40721.5,40947.5,5089,23439000,40916.3629,3100.0,57285205905,572.8520590500003,23439000.0
353,2022-01-08 22:00:00+00:00,XBTUSD,40947.5,42060.5,40917.0,41767.5,8805,68067900,41579.1771,100.0,163707325762,1637.0732576200003,68067900.0
354,2022-01-08 23:00:00+00:00,XBTUSD,41767.5,42289.0,41730.0,41927.0,6953,40690200,42015.924,12000.0,96844723552,968.4472355200005,40690200.0
355,2022-01-09 00:00:00+00:00,XBTUSD,41927.0,41945.5,41647.5,41659.5,3438,20657100,41772.8393,100.0,49451119657,494.51119657,20657100.0
356,2022-01-09 01:00:00+00:00,XBTUSD,41659.5,41785.0,41359.0,41730.5,7802,59127600,41512.896,100.0,142432125462,1424.3212546199998,59127600.0
357,2022-01-09 02:00:00+00:00,XBTUSD,41730.5,41877.5,41585.0,41789.0,4020,26027600,41709.9407,1500.0,62401667804,624.01667804,26027600.0
358,2022-01-09 03:00:00+00:00,XBTUSD,41789.0,42145.0,41754.5,42080.0,4009,25245900,41942.6141,5000.0,60191664209,601.9166420899998,25245900.0
359,2022-01-09 04:00:00+00:00,XBTUSD,42080.0,42079.0,41765.5,41805.5,3043,23595500,41871.8387,100.0,56351762602,563.5176260200002,23595500.0
360,2022-01-09 05:00:00+00:00,XBTUSD,41805.5,42067.5,41789.0,42059.0,2525,12795300,41919.5815,100.0,30523473795,305.23473795000007,12795300.0
361,2022-01-09 06:00:00+00:00,XBTUSD,42059.0,42063.5,41676.5,41737.0,2968,18739300,41835.4028,500.0,44792975338,447.92975337999997,18739300.0
362,2022-01-09 07:00:00+00:00,XBTUSD,41737.0,41925.5,41663.5,41865.5,2797,26582200,41841.7045,300.0,63530647164,635.3064716400003,26582200.0
363,2022-01-09 08:00:00+00:00,XBTUSD,41865.5,41900.0,41771.0,41788.0,1598,6604400,41828.0532,200.0,15789457225,157.89457225000004,6604400.0
364,2022-01-09 09:00:00+00:00,XBTUSD,41788.0,41924.5,41594.5,41650.5,2739,12852300,41721.7742,800.0,30804881203,308.0488120299999,12852300.0
365,2022-01-09 10:00:00+00:00,XBTUSD,41650.5,41750.0,41461.5,41500.0,3801,18939700,41603.2218,1000.0,45524685058,455.2468505799999,18939700.0
366,2022-01-09 11:00:00+00:00,XBTUSD,41500.0,41726.5,41400.5,41639.5,4396,21617900,41571.3989,100.0,52001874603,520.0187460300001,21617900.0
367,2022-01-09 12:00:00+00:00,XBTUSD,41639.5,41987.0,41639.5,41849.0,3974,21147700,41833.3027,100.0,50552417105,505.5241710500002,21147700.0
368,2022-01-09 13:00:00+00:00,XBTUSD,41849.0,41908.5,41672.0,41731.0,2579,11155400,41760.1049,100.0,26713150848,267.13150848000004,11155400.0
